iter	Passed	Remaining
4773	351955	16661
4774	352025	16587
4775	352095	16513
4776	352174	16440
4777	352251	16366
4778	352309	16292
4779	352380	16218
4780	352442	16144
4781	352511	16070
4782	352589	15996
4783	352671	15923
4784	352739	15849
4785	352813	15775
4786	352890	15702
4787	352966	15628
4788	353037	15554
4789	353115	15481
4790	353184	15407
4791	353260	15333
4792	353319	15259
4793	353384	15185
4794	353451	15111
4795	353516	15036
4796	353600	14963
4797	353668	14889
4798	353735	14815
4799	353812	14742
4800	353879	14668
4801	353960	14594
4802	354042	14521
4803	354104	14447
4804	354186	14373
4805	354272	14300
4806	354335	14226
4807	354408	14152
4808	354485	14079
4809	354568	14005
4810	354634	13931
4811	354709	13858
4812	354795	13784
4813	354849	13710
4814	354923	13636
4815	354984	13562
4816	355051	13488
4817	355133	13415
4818	355210	13341
4819	355295	13268
4820	355364	13194
4821	355439	13120
4822	355503	13046
4823	355574	12972
4824	355642	12898
4825	355716	12825
4826	355785	12751
4827	355853	12677
4828	355948	12604
4829	356012	12530
4830	356102	12457
4831	356181	12383
4832	356276	12310
4833	356352	12237
4834	356428	12163
4835	356499	12089
4836	356576	12016
4837	356656	11942
4838	356730	11868
4839	356798	11794
4840	356869	11721
4841	356933	11647
4842	357007	11573
4843	357084	11499
4844	357146	11425
4845	357214	11351
4846	357292	11278
4847	357369	11204
4848	357451	11131
4849	357522	11057
4850	357587	10983
4851	357666	10909
4852	357733	10835
4853	357807	10762
4854	357877	10688
4855	357960	10614
4856	358020	10540
4857	358096	10467
4858	358155	10393
4859	358228	10319
4860	358310	10245
4861	358389	10172
4862	358457	10098
4863	358518	10024
4864	358576	9950
4865	358640	9876
4866	358713	9802
4867	358785	9728
4868	358868	9655
4869	358955	9581
4870	359024	9508
4871	359103	9434
4872	359171	9360
4873	359252	9287
4874	359329	9213
4875	359409	9140
4876	359483	9066
4877	359545	8992
4878	359632	8918
4879	359714	8845
4880	359791	8771
4881	359865	8698
4882	359939	8624
4883	360013	8550
4884	360089	8477
4885	360170	8403
4886	360223	8329
4887	360289	8255
4888	360364	8181
4889	360434	8107
4890	360509	8034
4891	360575	7960
4892	360653	7886
4893	360728	7813
4894	360795	7739
4895	360869	7665
4896	360933	7591
4897	361024	7518
4898	361092	7444
4899	361178	7370
4900	361251	7297
4901	361314	7223
4902	361378	7149
4903	361468	7076
4904	361536	7002
4905	361618	6928
4906	361690	6854
4907	361758	6781
4908	361830	6707
4909	361899	6633
4910	361976	6559
4911	362050	6486
4912	362125	6412
4913	362203	6338
4914	362274	6265
4915	362342	6191
4916	362418	6117
4917	362493	6044
4918	362571	5970
4919	362650	5896
4920	362706	5822
4921	362790	5749
4922	362877	5675
4923	362937	5601
4924	363015	5528
4925	363074	5454
4926	363156	5380
4927	363241	5307
4928	363316	5233
4929	363399	5159
4930	363467	5086
4931	363523	5012
4932	363600	4938
4933	363668	4864
4934	363753	4791
4935	363830	4717
4936	363892	4643
4937	363957	4569
4938	364049	4496
4939	364131	4422
4940	364199	4348
4941	364263	4275
4942	364324	4201
4943	364392	4127
4944	364458	4053
4945	364542	3980
4946	364601	3906
4947	364675	3832
4948	364740	3758
4949	364815	3685
4950	364885	3611
4951	364947	3537
4952	365020	3463
4953	365100	3390
4954	365168	3316
4955	365226	3242
4956	365303	3168
4957	365382	3095
4958	365457	3021
4959	365518	2947
4960	365593	2874
4961	365664	2800
4962	365728	2726
4963	365787	2652
4964	365852	2579
4965	365922	2505
4966	365981	2431
4967	366061	2357
4968	366142	2284
4969	366216	2210
4970	366286	2136
4971	366351	2063
4972	366428	1989
4973	366501	1915
4974	366579	1842
4975	366642	1768
4976	366712	1694
4977	366773	1620
4978	366850	1547
4979	366936	1473
4980	367013	1399
4981	367092	1326
4982	367158	1252
4983	367223	1178
4984	367304	1105
4985	367372	1031
4986	367437	957
4987	367505	884
4988	367580	810
4989	367659	736
4990	367747	663
4991	367823	589
4992	367885	515
4993	367959	442
4994	368042	368
4995	368117	294
4996	368196	221
4997	368271	147
4998	368340	73
4999	368404	0
